,HomeTeam,AwayTeam,result,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365,B365Spread,BW,BSpread,IW,ISpread
205,Man City,Everton,1,2,1,0,0,16,7,7,2,11,11,3,6,0,4,0,0,2,4.375,2,-0.37,2,-0.71
206,Norwich,Crystal Palace,0.5,1,1,1,0,15,12,4,3,12,9,2,5,5,0,0,0,2,0.125,1,-0.875,2,-0.775
207,West Ham,Bournemouth,1,4,0,3,0,14,3,7,2,3,12,9,2,1,2,0,0,2,0.95,1,-1.025,1,-1
208,Arsenal,Man United,1,2,0,2,0,10,10,4,4,11,15,1,4,2,0,0,0,2,0.035,1,-1,1,-1.025
209,Liverpool,Sheffield United,1,2,0,1,0,19,3,7,2,5,8,8,4,0,0,0,0,2,5.9,2,0.61,2,0.61
210,Sheffield United,West Ham,1,1,0,0,0,13,7,3,2,11,6,7,3,1,0,0,0,2,1.025,2,-0.4,2,-0.475
211,Crystal Palace,Arsenal,0.5,1,1,0,1,6,7,3,4,14,22,1,4,2,3,0,1,0,-1.15,0,-0.875,0,-0.81
212,Chelsea,Burnley,1,3,0,2,0,18,7,8,2,7,4,10,3,0,3,0,0,2,4.86,2,0.15,2,0.29
213,Everton,Brighton,1,1,0,1,0,14,9,6,2,7,7,4,3,2,1,0,0,2,1.075,2,-0.565,2,-0.625
214,Leicester,Southampton,0,1,2,1,1,5,16,5,10,9,17,2,4,0,3,0,0,2,1.95,2,-0.44,2,-0.725
215,Man United,Norwich,1,4,0,1,0,13,8,6,3,18,7,4,2,0,0,0,0,2,3.585,2,-0.07,2,-0.515
216,Wolves,Newcastle,0.5,1,1,1,1,9,5,4,1,13,12,5,2,0,3,0,0,2,3.03,2,0.475,2,0.18
217,Tottenham,Liverpool,0,0,1,0,1,14,13,4,7,4,8,4,3,0,2,0,0,0,-1.42,0,-1.245,0,-1
218,Bournemouth,Watford,0,0,3,0,1,10,18,1,6,3,13,5,5,1,1,0,0,2,0.05,1,-0.75,2,-0.7
219,Aston Villa,Man City,0,1,6,0,4,7,22,1,12,5,12,2,4,2,1,0,0,0,-5.92,0,-0.92,0,-0.665
220,Watford,Tottenham,0.5,0,0,0,0,15,17,2,5,13,13,3,3,2,3,0,0,0,-0.525,1,-0.95,2,-0.825
221,Arsenal,Sheffield United,0.5,1,1,1,0,11,12,4,4,9,13,4,5,1,2,0,0,2,1.25,2,-0.55,2,-0.485
222,Brighton,Aston Villa,0.5,1,1,1,0,10,8,2,3,11,13,3,4,3,3,0,0,2,1.67,2,-1.02,2,-0.675
223,Man City,Crystal Palace,0.5,2,2,0,1,25,5,6,3,9,7,14,2,1,2,0,0,2,8.95,2,2.305,2,2.05
224,Norwich,Bournemouth,1,1,0,1,0,16,6,5,3,10,10,4,5,2,2,1,1,2,0.525,1,-0.8,2,-0.875
225,Southampton,Wolves,0,2,3,2,0,11,8,5,4,13,12,1,3,2,1,0,0,2,0.3,1,-0.725,2,-0.6
226,West Ham,Everton,0.5,1,1,1,1,12,11,6,3,11,13,7,6,1,0,0,0,0,-0.265,1,-0.85,2,-0.75
227,Newcastle,Chelsea,1,1,0,0,0,7,19,2,4,9,14,1,10,1,1,0,0,0,-2.25,0,-0.85,0,-0.685
228,Burnley,Leicester,1,2,1,0,1,8,18,5,8,14,8,4,5,1,0,0,0,0,-1.25,0,-0.62,0,-0.665
229,Liverpool,Man United,1,2,0,1,0,16,9,5,4,7,10,11,5,1,3,0,0,2,3.32,2,-1.05,2,-0.215
230,Aston Villa,Watford,1,2,1,0,1,16,8,5,2,11,18,6,3,2,2,0,0,0,-0.175,1,-0.825,2,-0.75
231,Bournemouth,Brighton,1,3,1,2,0,11,21,3,8,9,12,5,8,1,1,0,0,0,-0.21,1,-0.7,2,-0.625
232,Crystal Palace,Southampton,0,0,2,0,1,6,15,0,6,12,13,0,8,1,2,0,0,2,0,1,-0.575,2,-0.45
233,Everton,Newcastle,0.5,2,2,1,0,17,8,8,2,13,10,6,4,1,1,0,0,2,2.225,2,-0.2,2,-0.4
234,Sheffield United,Man City,0,0,1,0,0,4,18,1,5,13,13,5,13,4,3,0,0,0,-2.8,0,-0.405,0,-0.475
235,Chelsea,Arsenal,0.5,2,2,1,0,19,2,8,2,11,6,17,5,2,1,0,1,2,1.39,2,-0.65,2,-0.825
236,Leicester,West Ham,1,4,1,2,0,19,6,8,2,10,19,7,8,1,1,0,0,2,2.235,2,-0.86,2,-0.735
237,Tottenham,Norwich,1,2,1,1,0,14,12,3,2,12,7,7,3,0,1,0,0,2,3.05,2,-0.415,2,-0.685
238,Man United,Burnley,0,0,2,0,1,24,5,7,2,11,7,5,2,0,2,0,0,2,3.82,2,-0.175,2,-0.04
239,Wolves,Liverpool,0,1,2,0,1,10,13,3,6,6,11,2,4,0,1,0,0,0,-2.07,0,-0.44,0,-0.425
240,West Ham,Liverpool,0,0,2,0,1,7,13,4,5,6,6,3,7,2,0,0,0,0,-3.585,0,-0.705,0,-0.525
241,Leicester,Chelsea,0.5,2,2,0,0,14,7,4,3,16,14,4,6,2,2,0,0,2,0.1,1,-0.875,2,-0.95
242,Bournemouth,Aston Villa,1,2,1,2,0,16,18,6,5,10,15,1,8,1,3,1,0,2,0.6,1,-0.85,2,-0.825
243,Crystal Palace,Sheffield United,0,0,1,0,0,13,10,3,3,9,15,9,5,3,2,0,0,0,-0.3,0,-0.325,0,-0.175
244,Liverpool,Southampton,1,4,0,0,0,16,17,9,4,9,15,6,11,0,2,0,0,2,5.375,2,0.14,2,-0.15
245,Newcastle,Norwich,0.5,0,0,0,0,15,19,5,4,10,15,8,12,2,1,0,0,2,0.55,1,-0.675,2,-0.6
246,Watford,Everton,0,2,3,2,2,11,12,2,5,17,14,4,4,2,2,0,1,0,-0.065,1,-0.625,1,-0.625
247,West Ham,Brighton,0.5,3,3,2,0,12,19,6,6,8,9,4,6,1,1,0,0,2,0.075,1,-0.75,2,-0.675
248,Man United,Wolves,0.5,0,0,0,0,15,14,5,3,14,15,4,6,3,2,0,0,2,0.575,2,-0.2,2,-0.375
249,Burnley,Arsenal,0.5,0,0,0,0,15,13,2,2,8,11,5,7,1,3,0,0,0,-0.8,0,-0.475,0,-0.65
250,Tottenham,Man City,1,2,0,0,0,3,18,3,5,8,14,2,6,2,3,0,1,0,-1.985,0,-0.86,0,-0.965
251,Everton,Crystal Palace,1,3,1,1,0,14,10,8,2,11,12,4,6,0,1,0,0,2,2.195,2,0.11,2,-0.075
252,Brighton,Watford,0.5,1,1,0,1,10,5,2,2,9,12,3,2,2,2,0,0,2,0.75,2,-0.475,2,-0.575
253,Sheffield United,Bournemouth,1,2,1,1,1,16,10,6,2,10,8,8,4,2,2,0,0,2,2.045,2,0.11,2,0.1
254,Wolves,Leicester,0.5,0,0,0,0,15,9,3,3,13,10,7,0,2,2,0,1,2,0.185,1,-0.575,2,-0.575
255,Southampton,Burnley,0,1,2,1,1,10,9,2,6,8,11,4,3,2,2,0,0,2,1.5,2,-0.51,2,-0.44
256,Norwich,Liverpool,0,0,1,0,0,5,17,1,6,5,11,2,7,1,2,0,0,0,-4.875,0,-0.485,0,-0.05
257,Aston Villa,Tottenham,0,2,3,1,2,18,23,4,10,12,10,12,7,2,0,0,0,0,-1.075,0,-0.875,0,-0.89
258,Arsenal,Newcastle,1,4,0,0,0,15,10,7,2,15,9,5,6,2,0,0,0,2,3.3,2,-0.05,2,-0.275
259,Chelsea,Man United,0,0,2,0,1,17,9,1,3,11,11,9,8,4,3,0,0,2,1.325,2,-0.4,2,-0.525
260,Man City,West Ham,1,2,0,1,0,20,3,7,0,5,7,6,1,0,1,0,0,2,7.94,2,0.565,2,-0.035
261,Chelsea,Tottenham,1,2,1,1,0,17,5,7,3,14,14,3,5,1,2,0,0,2,1.39,2,-0.84,2,-0.66
262,Burnley,Bournemouth,1,3,0,0,0,16,12,10,4,9,9,7,3,4,3,0,0,2,0.8,2,-0.375,2,-0.35
263,Crystal Palace,Newcastle,1,1,0,1,0,18,8,9,2,15,11,7,5,2,6,0,1,2,1.125,2,-0.145,2,-0.09
264,Sheffield United,Brighton,0.5,1,1,1,1,14,8,3,2,3,6,12,2,0,2,0,0,2,1.125,2,-0.32,2,-0.275
265,Southampton,Aston Villa,1,2,0,1,0,28,4,9,1,13,17,9,6,1,4,0,0,2,1.695,2,-0.665,2,-0.875
266,Leicester,Man City,0,0,1,0,0,10,18,3,7,14,10,3,7,0,0,0,0,0,-1.4,0,-1.1,0,-1.06
267,Man United,Watford,1,3,0,1,0,21,7,9,2,6,15,3,5,0,1,0,0,2,2.2,2,-0.215,2,-0.35
268,Wolves,Norwich,1,3,0,2,0,19,6,6,4,11,6,4,1,2,3,0,0,2,2.75,2,-0.565,2,-0.285
269,Arsenal,Everton,1,3,2,2,2,9,17,4,5,12,12,6,3,0,4,0,0,2,0.85,2,-0.75,1,-0.8
270,Liverpool,West Ham,1,3,2,1,1,25,7,7,4,4,10,16,8,0,3,0,0,2,6.92,2,1.085,2,0.34
271,Norwich,Leicester,1,1,0,0,0,11,19,6,4,13,16,6,7,1,2,0,0,0,-1.305,0,-0.94,0,-0.825
272,Brighton,Crystal Palace,0,0,1,0,0,24,12,8,3,8,9,8,7,1,1,0,0,2,0.925,2,-0.175,2,-0.275
273,Bournemouth,Chelsea,0.5,2,2,0,1,9,23,5,6,8,5,4,14,2,2,0,0,0,-1.515,0,-0.665,0,-0.64
274,Newcastle,Burnley,0.5,0,0,0,0,21,8,4,1,11,9,11,7,4,3,0,0,2,0.14,1,-0.325,1,-0.35
275,West Ham,Southampton,1,3,1,2,1,14,10,7,2,8,11,4,9,1,1,0,0,0,-0.075,1,-1,2,-0.875
276,Watford,Liverpool,1,3,0,0,0,14,7,5,1,4,8,3,5,0,0,0,0,0,-3.3,0,-0.55,0,-0.585
277,Everton,Man United,0.5,1,1,1,1,16,14,5,5,11,11,13,8,3,4,0,0,2,0.2,1,-0.75,2,-0.6
278,Tottenham,Wolves,0,2,3,2,1,13,14,5,4,12,14,4,5,3,2,0,0,2,0.275,1,-0.475,2,-0.375
279,Liverpool,Bournemouth,1,2,1,2,1,14,6,6,4,10,12,9,4,0,1,0,0,2,5.89,2,0.875,2,-0.115
280,Arsenal,West Ham,1,1,0,0,0,9,14,2,6,11,9,6,7,1,2,0,0,2,1.965,2,-0.565,2,-0.815
281,Crystal Palace,Watford,1,1,0,1,0,10,10,3,4,12,19,8,8,4,4,0,0,2,0.175,1,-0.475,2,-0.4
282,Sheffield United,Norwich,1,1,0,1,0,10,12,4,5,12,8,10,5,0,0,0,0,2,2.05,2,0,2,-0.215
283,Southampton,Newcastle,0,0,1,0,0,6,14,3,7,14,15,5,8,0,3,1,0,2,1.82,2,-0.45,2,-0.565
284,Wolves,Brighton,0.5,0,0,0,0,11,7,1,1,4,7,2,0,1,3,0,0,2,2.07,2,-0.45,2,-0.375
285,Burnley,Tottenham,0.5,1,1,1,0,21,13,8,2,16,11,3,5,5,4,0,0,0,-0.04,1,-0.55,1,-0.575
286,Chelsea,Everton,1,4,0,2,0,17,3,11,1,8,10,6,1,1,2,0,0,2,1.2,2,-0.485,2,-0.79
287,Man United,Man City,1,2,0,1,0,12,7,6,2,11,9,2,11,2,4,0,0,0,-1.7,0,-0.94,0,-0.9
288,Leicester,Aston Villa,1,4,0,1,0,15,4,7,1,15,12,9,0,2,1,0,0,2,3.32,2,-0.07,2,-0.55
289,Aston Villa,Sheffield United,0.5,0,0,0,0,14,5,6,1,11,14,12,4,1,1,0,0,0,-0.475,1,-0.7,2,-0.55
290,Man City,Arsenal,1,3,0,1,0,20,3,12,0,9,7,5,2,1,1,0,1,2,3.07,2,-0.455,2,-0.925
291,Norwich,Southampton,0,0,3,0,0,9,22,1,9,9,15,9,7,1,1,0,0,0,-0.175,1,-0.8,2,-0.7
292,Tottenham,Man United,0.5,1,1,1,0,10,12,3,6,17,18,7,6,0,1,0,0,0,-0.315,1,-0.725,2,-0.65
293,Watford,Leicester,0.5,1,1,0,0,8,15,4,2,15,12,2,7,0,1,0,0,0,-0.775,1,-0.875,0,-0.675
294,Brighton,Arsenal,1,2,1,0,0,9,13,5,6,13,8,10,7,2,1,0,0,0,-0.365,0,-0.625,2,-0.675
295,West Ham,Wolves,0,0,2,0,0,7,10,2,6,8,7,5,7,1,1,0,0,0,-0.75,0,-0.55,0,-0.5
296,Bournemouth,Crystal Palace,0,0,2,0,2,12,7,1,2,13,15,11,4,3,2,0,0,2,0.275,1,-0.6,2,-0.475
297,Newcastle,Sheffield United,1,3,0,0,0,12,7,8,1,9,10,2,4,2,0,0,1,0,-0.465,0,-0.4,0,-0.225
298,Aston Villa,Chelsea,0,1,2,1,0,8,19,4,5,9,17,2,10,2,1,0,0,0,-2.25,0,-0.44,0,-0.735
299,Everton,Liverpool,0.5,0,0,0,0,9,10,3,3,15,12,1,6,2,2,0,0,0,-2.225,0,-0.715,0,-0.665
300,Man City,Burnley,1,5,0,3,0,19,1,7,0,8,7,3,1,1,1,0,0,2,6.94,2,-0.925,2,1.215
301,Leicester,Brighton,0.5,0,0,0,0,11,10,2,2,10,13,6,7,2,2,0,0,2,2.075,2,-0.45,2,-0.275
302,Tottenham,West Ham,1,2,0,0,0,15,10,4,2,12,7,9,4,2,2,0,0,2,1.67,2,-0.775,2,-0.475
303,Man United,Sheffield United,1,3,0,2,0,15,4,6,1,10,6,10,5,1,0,0,0,2,3.55,2,0.21,2,0.555
304,Newcastle,Aston Villa,0.5,1,1,0,0,13,14,3,2,15,13,6,9,2,2,0,0,2,0.45,1,-0.525,1,-0.575
305,Norwich,Everton,0,0,1,0,0,9,12,1,5,8,13,6,5,0,1,0,0,0,-1,0,-0.85,0,-0.725
306,Wolves,Bournemouth,1,1,0,0,0,10,4,2,0,11,11,6,4,3,3,0,0,2,2.225,2,-0.315,2,-0.165
307,Liverpool,Crystal Palace,1,4,0,2,0,21,3,7,0,7,5,6,0,0,0,0,0,2,5.89,2,1.36,2,0.93
308,Burnley,Watford,1,1,0,0,0,9,10,5,4,13,15,1,7,1,0,0,0,0,-0.275,1,-0.475,1,-0.45
309,Southampton,Arsenal,0,0,2,0,1,12,10,3,5,10,14,4,6,0,2,1,0,2,0.01,1,-0.75,2,-0.825
310,Chelsea,Man City,1,2,1,1,0,15,11,10,2,13,3,5,7,1,1,0,1,0,-1.1,0,-1.05,0,-1.025
311,Aston Villa,Wolves,0,0,1,0,0,11,9,1,2,16,16,2,2,1,1,0,0,0,-1.425,0,-0.335,0,-0.365
312,Watford,Southampton,0,1,3,0,1,8,11,0,7,18,9,5,3,3,0,0,0,2,0.185,1,-0.6,1,-0.6
313,Crystal Palace,Burnley,0,0,1,0,0,17,8,4,4,12,13,9,1,1,1,0,0,2,0.575,2,-0.375,2,-0.275
314,Brighton,Man United,0,0,3,0,2,8,12,2,6,10,9,4,5,0,1,0,0,0,-2.195,0,0.01,0,0
315,Arsenal,Norwich,1,4,0,2,0,13,8,8,2,10,10,6,2,1,4,0,0,2,2.78,2,-0.775,2,-0.475
316,Bournemouth,Newcastle,0,1,4,0,2,12,12,1,7,11,10,6,3,2,0,0,0,2,0.4,1,-0.5,2,-0.325
317,Everton,Leicester,1,2,1,2,0,7,15,2,3,13,10,3,5,1,1,0,0,2,0.2,1,-0.625,2,-0.575
318,West Ham,Chelsea,1,3,2,1,1,10,17,4,6,10,9,2,3,2,1,0,0,0,-1.965,0,-0.765,0,-0.7
319,Sheffield United,Tottenham,1,3,1,1,0,7,9,5,2,13,13,1,6,2,0,0,0,0,-1.125,0,-0.325,0,-0.39
320,Man City,Liverpool,1,4,0,3,0,14,11,6,3,8,7,3,3,2,2,0,0,2,0.625,1,-1.125,1,-1.125
321,Norwich,Brighton,0,0,1,0,1,12,8,1,2,11,13,0,2,2,2,0,0,0,-0.55,0,-0.525,0,-0.525
322,Leicester,Crystal Palace,1,3,0,0,0,15,7,4,1,18,8,3,7,2,1,0,0,2,2.045,2,0.225,2,0.035
323,Man United,Bournemouth,1,5,2,3,1,19,7,10,3,13,12,8,3,0,1,0,0,2,7.92,2,2.585,2,1.49
324,Wolves,Arsenal,0,0,2,0,1,10,8,1,5,6,11,3,5,2,4,0,0,2,0.5,2,-0.425,2,-0.475
325,Chelsea,Watford,1,3,0,2,0,21,7,9,3,9,12,5,3,0,2,0,0,2,3.3,2,0.21,2,-0.125
326,Burnley,Sheffield United,0.5,1,1,1,0,9,10,4,3,8,14,3,9,0,0,0,0,0,-0.1,1,-0.125,1,-0.15
327,Newcastle,West Ham,0.5,2,2,1,1,11,17,4,7,9,11,6,4,0,0,0,0,2,0.075,1,-0.55,1,-0.575
328,Liverpool,Aston Villa,1,2,0,0,0,6,9,4,3,18,8,7,5,1,1,0,0,2,3.585,2,-0.705,2,-0.625
329,Southampton,Man City,1,1,0,1,0,8,26,4,6,6,7,2,13,1,2,0,0,0,-3.6,0,-0.585,0,-0.435
330,Tottenham,Everton,1,1,0,1,0,12,11,2,3,14,18,5,6,3,2,0,0,2,0.65,1,-0.825,2,-0.75
331,Crystal Palace,Chelsea,0,2,3,1,2,13,14,4,6,11,10,7,9,1,0,0,0,0,-3.55,0,0.21,0,0.45
332,Watford,Norwich,1,2,1,1,1,9,12,4,3,11,15,4,3,2,4,0,0,2,1.65,2,-0.34,2,-0.365
333,Arsenal,Leicester,0.5,1,1,1,0,11,13,7,5,10,14,10,1,1,0,1,0,2,0.35,1,-0.7,1,-0.725
334,Man City,Newcastle,1,5,0,2,0,23,6,9,1,12,7,8,1,0,0,0,0,2,9.94,2,1.81,2,2.065
335,Sheffield United,Wolves,1,1,0,0,0,7,6,3,1,5,6,6,1,2,0,0,0,0,-0.85,0,0.025,0,0
336,West Ham,Burnley,0,0,1,0,1,21,8,5,4,7,7,10,3,1,1,0,0,2,0.95,2,-0.45,2,-0.475
337,Brighton,Liverpool,0,1,3,1,2,12,19,2,8,7,15,6,10,1,4,0,0,0,-2.235,0,-0.68,0,-0.475
338,Bournemouth,Tottenham,0.5,0,0,0,0,9,9,2,0,11,14,8,12,3,2,0,0,0,-1.795,0,-0.775,0,-0.675
339,Everton,Southampton,0.5,1,1,1,1,11,17,4,4,13,14,3,5,3,3,0,0,2,0.775,2,-0.625,2,-0.625
340,Aston Villa,Man United,0,0,3,0,2,9,14,1,6,7,13,3,5,2,3,0,0,0,-3.835,0,0.04,0,-0.075
341,Norwich,West Ham,0,0,4,0,2,11,19,2,7,9,8,1,6,1,0,0,0,0,-0.9,0,-0.725,0,-0.625
342,Watford,Newcastle,1,2,1,0,1,17,8,5,4,23,15,2,4,1,4,0,0,2,1.35,2,-0.435,2,-0.375
343,Liverpool,Burnley,0.5,1,1,1,0,23,6,9,2,7,4,12,6,1,2,0,0,2,5.39,2,0.375,2,0.03
344,Sheffield United,Chelsea,1,3,0,2,0,9,15,4,4,8,6,4,6,1,0,0,0,0,-2.2,0,0.06,0,-0.2
345,Brighton,Man City,0,0,5,0,2,3,26,0,8,7,3,2,7,1,0,0,0,0,-4.36,0,0.15,0,-0.15
346,Wolves,Everton,1,3,0,1,0,14,6,7,2,9,9,5,2,0,2,0,0,2,0.875,2,-0.475,2,-0.175
347,Aston Villa,Crystal Palace,1,2,0,1,0,12,9,9,5,21,21,5,1,2,4,0,1,2,0.525,1,-0.525,2,-0.625
348,Tottenham,Arsenal,1,2,1,1,1,15,13,9,4,16,11,6,5,5,3,0,0,2,0.04,1,-0.75,2,-0.825
349,Bournemouth,Leicester,1,4,1,0,1,10,13,4,5,11,12,2,6,2,1,0,1,0,-1.795,0,-0.665,0,-0.475
350,Man United,Southampton,0.5,2,2,2,1,8,9,4,5,14,15,4,6,1,3,0,0,2,4.35,2,-0.36,2,0
351,Chelsea,Norwich,1,1,0,1,0,22,2,6,0,10,9,8,1,2,2,0,0,2,7.94,2,1.065,2,1.56
352,Burnley,Wolves,0.5,1,1,0,0,9,14,1,5,10,8,3,8,0,0,0,0,0,-1.3,0,-0.1,0,0
353,Man City,Bournemouth,1,2,1,2,0,8,15,4,3,10,10,3,5,1,1,0,0,2,7.93,2,0.33,2,-0.415
354,Newcastle,Tottenham,0,1,3,0,1,22,8,6,5,6,13,5,4,2,3,0,0,0,-1.425,0,-0.6,0,-0.575
355,Arsenal,Liverpool,1,2,1,2,1,3,24,2,8,14,10,2,13,3,1,0,0,0,-0.95,1,-1.175,0,-0.99
356,Everton,Aston Villa,0.5,1,1,0,0,9,15,1,1,15,13,5,5,2,1,0,0,2,0.875,2,-0.725,2,-0.725
357,Leicester,Sheffield United,1,2,0,1,0,15,5,7,1,12,10,9,5,1,2,0,0,2,0.925,2,-0.375,2,-0.375
358,Crystal Palace,Man United,0,0,2,0,1,13,17,5,5,10,15,2,7,1,2,0,0,0,-4.07,0,0.555,0,0.475
359,Southampton,Brighton,0.5,1,1,0,1,21,10,6,2,6,10,8,2,1,0,0,0,2,0.675,2,-0.4,2,-0.425
360,West Ham,Watford,1,3,1,3,0,10,14,4,3,11,11,9,3,0,2,0,0,2,0.45,2,-0.275,2,-0.15
361,Norwich,Burnley,0,0,2,0,1,6,23,2,8,9,16,6,8,0,0,2,0,0,-0.475,0,-0.5,0,-0.375
362,Bournemouth,Southampton,0,0,2,0,1,11,16,3,8,12,11,12,6,2,2,0,0,2,0.2,1,-1.1,2,-0.75
363,Tottenham,Leicester,1,3,0,3,0,7,24,3,6,15,10,4,13,2,1,0,0,2,0.5,1,-0.575,2,-0.55
364,Brighton,Newcastle,0.5,0,0,0,0,11,12,3,1,13,12,9,7,4,2,0,0,2,1.215,2,-0.325,2,-0.225
365,Sheffield United,Everton,0,0,1,0,0,8,5,0,2,11,19,7,1,1,3,0,0,2,0.65,2,-0.475,2,-0.225
366,Wolves,Crystal Palace,1,2,0,1,0,11,7,5,3,11,15,5,2,2,1,0,0,2,3,2,0.725,2,0.715
367,Watford,Man City,0,0,4,0,2,2,26,0,10,14,11,0,8,2,0,0,0,0,-3.585,0,-0.6,0,-0.575
368,Aston Villa,Arsenal,1,1,0,1,0,8,7,3,0,13,19,8,9,2,4,0,0,0,-0.6,1,-1.25,2,-0.85
369,Man United,West Ham,0.5,1,1,0,1,11,12,4,3,10,9,2,3,3,1,0,0,2,4.89,2,0.125,2,0.135
370,Liverpool,Chelsea,1,5,3,3,1,10,10,7,5,8,11,6,0,1,0,0,0,2,0.75,1,-1.025,2,-0.75
371,Arsenal,Watford,1,3,2,3,1,13,19,5,6,9,12,4,8,3,3,0,0,2,0.95,2,-0.895,2,-1.025
372,Burnley,Brighton,0,1,2,1,1,13,14,2,4,11,11,6,7,3,0,0,0,2,0.315,1,-0.7,2,-0.525
373,Chelsea,Wolves,1,2,0,2,0,11,5,3,1,10,16,3,3,2,3,0,0,2,1.075,2,-0.775,2,-0.45
374,Crystal Palace,Tottenham,0.5,1,1,0,1,13,7,2,2,11,13,7,2,3,2,0,0,0,-2.225,0,-0.425,0,-0.215
375,Everton,Bournemouth,0,1,3,1,2,13,13,5,7,11,9,2,5,1,0,0,0,2,0.375,1,-1.225,2,-0.925
376,Leicester,Man United,0,0,2,0,0,14,7,3,3,12,11,3,3,1,4,1,0,0,-0.525,1,-0.8,2,-0.525
377,Man City,Norwich,1,5,0,2,0,31,5,10,4,7,4,9,0,1,1,0,0,2,12.46,2,7.525,2,3.535
378,Newcastle,Liverpool,0,1,3,1,1,3,14,2,6,11,5,2,4,1,0,0,0,0,-3.07,0,-0.29,0,-0.35
379,Southampton,Sheffield United,1,3,1,0,1,13,5,4,3,9,16,9,1,0,1,0,0,2,0.575,1,-0.8,2,-0.525
380,West Ham,Aston Villa,0.5,1,1,0,0,10,13,1,4,16,13,0,7,2,1,0,0,0,-0.35,1,-0.85,2,-0.725
381,Fulham,Arsenal,0,0,3,0,1,5,13,2,6,12,12,2,3,2,2,0,0,0,-2.235,0,-0.715,0,-0.115
382,Crystal Palace,Southampton,1,1,0,1,0,5,9,3,5,14,11,7,3,2,1,0,0,0,-0.365,1,-0.475,0,-0.175
383,Liverpool,Leeds,1,4,3,3,2,22,6,6,3,9,6,9,0,1,0,0,0,2,4.11,2,-0.37,2,-0.075
384,West Ham,Newcastle,0,0,2,0,0,15,15,3,2,13,7,8,7,2,2,0,0,2,0.625,1,-0.625,1,-0.375
385,West Brom,Leicester,0,0,3,0,0,7,13,1,7,12,9,2,5,1,1,0,0,0,-0.925,0,-0.75,0,-0.275
386,Tottenham,Everton,0,0,1,0,0,9,15,5,4,15,7,5,3,1,0,0,0,2,1.25,2,-0.51,2,-0.225
387,Brighton,Chelsea,0,1,3,0,1,13,10,3,5,8,13,4,3,1,0,0,0,0,-1.695,0,-0.775,0,-0.365
388,Sheffield United,Wolves,0,0,2,0,2,9,11,2,4,13,7,12,5,2,1,0,0,0,-0.44,0,-0.25,0,0.2
389,Everton,West Brom,1,5,2,2,1,17,6,7,4,9,11,11,1,1,0,0,1,2,2.5,2,-0.425,2,-0.225
390,Leeds,Fulham,1,4,3,2,1,10,14,7,6,13,18,5,3,1,2,0,0,2,2.07,2,-0.44,2,-0.125
391,Man United,Crystal Palace,0,1,3,0,1,13,14,4,5,13,10,9,3,2,1,0,0,2,4.1,2,0.04,2,0.175
392,Arsenal,West Ham,1,2,1,1,1,7,14,3,3,11,13,7,5,0,1,0,0,2,1.985,2,-0.565,2,-0.55
393,Southampton,Tottenham,0,2,5,1,1,14,9,7,6,16,18,3,2,4,3,0,0,0,-0.315,1,-0.5,2,-0.425
394,Newcastle,Brighton,0,0,3,0,2,6,13,0,6,16,15,7,1,3,0,0,1,2,0.135,1,-0.35,2,-0.15
395,Chelsea,Liverpool,0,0,2,0,0,5,18,3,6,10,6,1,11,0,0,1,0,0,-0.45,1,-1.05,2,-0.85
396,Leicester,Burnley,1,4,2,1,1,14,16,6,5,11,13,15,4,1,2,0,0,2,1.945,2,-0.325,2,-0.01
397,Aston Villa,Sheffield United,1,1,0,0,0,18,4,2,1,12,13,10,4,3,1,0,1,2,0.025,1,-0.5,2,-0.225
398,Wolves,Man City,0,1,3,0,2,10,14,1,9,6,8,4,6,0,3,0,0,0,-2.5,0,-0.51,0,-0.34
399,Brighton,Man United,0,2,3,1,1,18,7,5,3,18,16,7,1,4,2,0,0,0,-1.515,0,-0.34,0,-0.315
400,Crystal Palace,Everton,0,1,2,1,2,8,10,1,5,16,15,7,6,3,1,0,0,0,-0.825,0,-0.375,0,-0.2
401,West Brom,Chelsea,0.5,3,3,3,0,9,22,3,10,8,16,3,9,1,3,0,0,0,-3.82,0,0.45,0,0
402,Burnley,Southampton,0,0,1,0,1,10,5,2,1,8,10,8,2,1,0,0,0,0,-0.45,1,-0.55,0,-0.2
403,Sheffield United,Leeds,0,0,1,0,0,14,17,4,9,18,4,5,7,2,1,0,0,0,-0.04,1,-0.75,2,-0.475
404,Tottenham,Newcastle,0.5,1,1,1,0,23,6,12,1,15,9,10,4,1,4,0,0,2,2.775,2,-0.285,2,-0.075
405,Man City,Leicester,0,2,5,1,1,16,7,5,7,13,8,3,4,1,3,0,0,2,4.11,2,-0.85,2,-0.6
406,West Ham,Wolves,1,4,0,1,0,15,11,7,2,7,11,1,3,0,1,0,0,0,-0.775,0,-0.475,0,-0.2
407,Fulham,Aston Villa,0,0,3,0,2,16,12,3,5,18,14,5,3,6,3,0,0,0,-0.2,1,-0.55,2,-0.325
408,Liverpool,Arsenal,1,3,1,2,1,21,4,8,3,11,7,7,3,2,2,0,0,2,2.525,2,-1.125,2,-0.65
409,Chelsea,Crystal Palace,1,4,0,0,0,17,4,6,0,17,13,8,5,2,0,0,0,2,3.3,2,-0.29,2,-0.39
410,Everton,Brighton,1,4,2,2,1,11,11,6,3,13,14,3,10,0,1,0,0,2,1.54,2,-0.225,2,-0.385
